Step,AgentID,Wealth
1,68,0
1,69,1
1,70,0
1,71,0
1,72,1
1,73,0
1,74,1
1,75,0
1,76,0
1,77,1
1,78,1
1,79,1
1,80,2
1,81,2
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,2
1,89,1
1,90,1
1,91,0
1,92,1
1,93,1
1,94,1
1,95,1
1,96,2
1,97,2
1,98,1
1,99,2
2,0,0
2,1,1
2,2,1
2,3,0
2,4,1
2,5,1
2,6,1
2,7,0
2,8,0
2,9,0
2,10,1
2,11,2
2,12,1
2,13,4
2,14,3
2,15,1
2,16,0
2,17,1
2,18,3
2,19,1
2,20,2
2,21,1
2,22,1
2,23,0
2,24,1
2,25,1
2,26,0
2,27,3
2,28,1
2,29,1
2,30,2
2,31,1
2,32,1
2,33,2
2,34,0
2,35,1
2,36,1
2,37,1
2,38,2
2,39,1
2,40,0
2,41,1
2,42,2
2,43,0
2,44,0
2,45,1
2,46,1
2,47,1
2,48,0
2,49,1
2,50,0
2,51,1
2,52,1
2,53,0
2,54,2
2,55,1
2,56,1
2,57,1
2,58,0
2,59,1
2,60,1
2,61,1
2,62,0
2,63,1
2,64,1
2,65,1
2,66,2
2,67,1
2,68,1
2,69,2
2,70,0
2,71,0
2,72,0
2,73,0
2,74,1
2,75,1
2,76,0
2,77,1
2,78,1
2,79,0
2,80,2
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,2
2,89,1
2,90,2
2,91,1
2,92,1
2,93,1
2,94,0
2,95,1
2,96,2
2,97,2
2,98,1
2,99,2
3,0,0
3,1,0
3,2,0
3,3,0
3,4,1
3,5,0
3,6,1
3,7,0
3,8,1
3,9,0
3,10,1
3,11,2
3,12,0
3,13,4
3,14,2
3,15,0
3,16,0
3,17,0
3,18,2
3,19,1
3,20,1
3,21,1
3,22,2
3,23,0
3,24,1
3,25,1
3,26,0
3,27,2
3,28,0
3,29,3
3,30,2
3,31,0
3,32,1
3,33,2
3,34,0
3,35,1
3,36,1
3,37,1
3,38,2
3,39,1
3,40,0
3,41,1
3,42,4
3,43,0
3,44,1
3,45,2
3,46,0
3,47,1
3,48,0
3,49,2
3,50,1
3,51,2
3,52,1
3,53,0
3,54,4
3,55,1
3,56,1
3,57,1
3,58,0
3,59,1
3,60,1
3,61,1
3,62,0
3,63,0
3,64,3
3,65,1
3,66,2
3,67,1
3,68,1
3,69,2
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,1
3,78,1
3,79,0
3,80,2
3,81,1
3,82,1
3,83,1
3,84,0
3,85,2
3,86,1
3,87,0
3,88,2
3,89,1
3,90,2
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,2
3,97,3
3,98,1
3,99,2
4,0,0
4,1,1
4,2,0
4,3,1
4,4,1
4,5,0
4,6,0
4,7,0
4,8,1
4,9,1
4,10,1
4,11,1
4,12,0
4,13,4
4,14,3
4,15,1
4,16,1
4,17,0
4,18,2
4,19,1
4,20,2
4,21,1
4,22,2
4,23,0
4,24,1
4,25,0
4,26,0
4,27,1
4,28,0
4,29,3
4,30,2
4,31,0
4,32,0
4,33,2
4,34,0
4,35,1
4,36,1
4,37,2
4,38,2
4,39,1
4,40,0
4,41,1
4,42,4
4,43,0
4,44,1
4,45,1
4,46,0
4,47,1
4,48,0
4,49,2
4,50,0
4,51,2
4,52,1
4,53,0
4,54,4
4,55,1
4,56,1
4,57,0
4,58,1
4,59,1
4,60,1
4,61,1
4,62,0
4,63,0
4,64,3
4,65,1
4,66,2
4,67,1
4,68,1
4,69,2
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,1
4,79,0
4,80,2
4,81,0
4,82,1
4,83,1
4,84,0
4,85,2
4,86,1
4,87,1
4,88,3
4,89,1
4,90,4
4,91,1
4,92,0
4,93,0
4,94,2
4,95,1
4,96,1
4,97,3
4,98,1
4,99,1
5,0,0
5,1,1
5,2,0
5,3,2
5,4,0
5,5,1
5,6,0
5,7,1
5,8,0
5,9,0
5,10,0
5,11,1
5,12,0
5,13,4
5,14,3
5,15,1
5,16,3
5,17,0
5,18,2
5,19,1
5,20,2
5,21,1
5,22,2
5,23,0
5,24,0
5,25,1
5,26,0
5,27,2
5,28,0
5,29,3
5,30,2
5,31,0
5,32,0
5,33,2
5,34,0
5,35,1
5,36,1
5,37,2
5,38,2
5,39,1
5,40,0
5,41,1
5,42,5
5,43,0
5,44,1
5,45,0
5,46,0
5,47,1
5,48,0
5,49,2
5,50,0
5,51,1
5,52,0
5,53,0
5,54,5
5,55,1
5,56,0
5,57,0
5,58,1
5,59,0
5,60,1
5,61,1
5,62,0
5,63,0
5,64,3
5,65,1
5,66,2
5,67,0
5,68,1
5,69,1
5,70,0
5,71,1
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,1
5,79,2
5,80,2
5,81,0
5,82,2
5,83,1
5,84,0
5,85,2
5,86,0
5,87,1
5,88,3
5,89,1
5,90,4
5,91,0
5,92,0
5,93,1
5,94,2
5,95,1
5,96,1
5,97,3
5,98,1
5,99,1
6,0,1
6,1,1
6,2,0
6,3,1
6,4,0
6,5,1
6,6,1
6,7,1
6,8,0
6,9,0
6,10,0
6,11,1
6,12,0
6,13,4
6,14,3
6,15,1
6,16,3
6,17,0
6,18,2
6,19,0
6,20,2
6,21,1
6,22,1
6,23,0
6,24,0
6,25,1
6,26,1
6,27,2
6,28,0
6,29,3
6,30,2
6,31,0
6,32,0
6,33,1
6,34,0
6,35,0
6,36,0
6,37,2
6,38,1
6,39,1
6,40,0
6,41,1
6,42,5
6,43,0
6,44,1
6,45,0
6,46,0
6,47,1
6,48,0
6,49,2
6,50,1
6,51,0
6,52,0
6,53,0
6,54,5
6,55,1
6,56,0
6,57,2
6,58,1
6,59,0
6,60,1
6,61,1
6,62,0
6,63,0
6,64,3
6,65,0
6,66,1
6,67,0
6,68,2
6,69,1
6,70,0
6,71,1
6,72,0
6,73,1
6,74,1
6,75,1
6,76,0
6,77,0
6,78,0
6,79,2
6,80,4
6,81,0
6,82,1
6,83,1
6,84,0
6,85,2
6,86,0
6,87,1
6,88,3
6,89,1
6,90,5
6,91,0
6,92,0
6,93,2
6,94,2
6,95,0
6,96,0
6,97,3
6,98,1
6,99,1
7,0,1
7,1,1
7,2,0
7,3,1
7,4,0
7,5,0
7,6,1
7,7,0
7,8,0
7,9,0
7,10,0
7,11,1
7,12,0
7,13,4
7,14,4
7,15,1
7,16,3
7,17,0
7,18,3
7,19,1
7,20,2
7,21,1
7,22,1
7,23,0
7,24,0
7,25,1
7,26,1
7,27,2
7,28,0
7,29,3
7,30,2
7,31,0
7,32,0
7,33,1
7,34,0
7,35,0
7,36,0
7,37,2
7,38,2
7,39,0
7,40,0
7,41,1
7,42,5
7,43,0
7,44,1
7,45,0
7,46,0
7,47,1
7,48,0
7,49,2
7,50,1
7,51,0
7,52,0
7,53,0
7,54,5
7,55,2
7,56,0
7,57,1
7,58,0
7,59,0
7,60,1
7,61,1
7,62,0
7,63,0
7,64,3
7,65,0
7,66,2
7,67,0
7,68,1
7,69,1
7,70,0
7,71,2
7,72,0
7,73,1
7,74,1
7,75,1
7,76,0
7,77,0
7,78,0
7,79,2
7,80,4
7,81,0
7,82,2
7,83,1
7,84,1
7,85,1
7,86,0
7,87,1
7,88,3
7,89,1
7,90,4
7,91,0
7,92,0
7,93,2
7,94,2
7,95,0
7,96,0
7,97,3
7,98,1
7,99,0
8,0,0
8,1,0
8,2,0
8,3,1
8,4,0
8,5,0
8,6,2
8,7,0
8,8,0
8,9,1
8,10,0
8,11,1
8,12,0
8,13,4
8,14,4
8,15,1
8,16,2
8,17,0
8,18,2
8,19,2
8,20,2
8,21,0
8,22,0
8,23,0
8,24,0
8,25,2
8,26,2
8,27,1
8,28,0
8,29,3
8,30,2
8,31,0
8,32,0
8,33,1
8,34,0
8,35,0
8,36,0
8,37,3
8,38,2
8,39,0
8,40,0
8,41,1
8,42,5
8,43,0
8,44,0
8,45,0
8,46,0
8,47,1
8,48,0
8,49,1
8,50,1
8,51,0
8,52,0
8,53,0
8,54,7
8,55,2
8,56,0
8,57,0
8,58,1
8,59,0
8,60,1
8,61,1
8,62,0
8,63,0
8,64,3
8,65,1
8,66,1
8,67,0
8,68,1
8,69,0
8,70,0
8,71,1
8,72,0
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,0
8,79,2
8,80,3
8,81,0
8,82,2
8,83,1
8,84,1
8,85,1
8,86,0
8,87,2
8,88,2
8,89,1
8,90,5
8,91,0
8,92,1
8,93,3
8,94,2
8,95,0
8,96,0
8,97,2
8,98,1
8,99,0
9,0,0
9,1,0
9,2,0
9,3,1
9,4,0
9,5,0
9,6,2
9,7,0
9,8,0
9,9,1
9,10,0
9,11,2
9,12,0
9,13,4
9,14,4
9,15,1
9,16,2
9,17,0
9,18,2
9,19,2
9,20,2
9,21,1
9,22,0
9,23,0
9,24,0
9,25,2
9,26,2
9,27,1
9,28,0
9,29,3
9,30,2
9,31,0
9,32,0
9,33,0
9,34,1
9,35,0
9,36,0
9,37,3
9,38,2
9,39,0
9,40,0
9,41,1
9,42,5
9,43,0
9,44,0
9,45,0
9,46,0
9,47,1
9,48,0
9,49,1
9,50,2
9,51,0
9,52,0
9,53,0
9,54,7
9,55,2
9,56,0
9,57,0
9,58,1
9,59,0
9,60,1
9,61,1
9,62,0
9,63,0
9,64,3
9,65,2
9,66,1
9,67,0
9,68,1
9,69,0
9,70,0
9,71,0
9,72,0
9,73,1
9,74,1
9,75,1
9,76,0
9,77,1
9,78,1
9,79,2
9,80,3
9,81,0
9,82,2
9,83,1
9,84,1
9,85,1
9,86,0
9,87,2
9,88,2
9,89,2
9,90,4
9,91,0
9,92,1
9,93,3
9,94,1
9,95,0
9,96,0
9,97,1
9,98,0
9,99,0
10,0,0
10,1,0
10,2,1
10,3,1
10,4,0
10,5,0
10,6,2
10,7,0
10,8,0
10,9,1
10,10,0
10,11,2
10,12,0
10,13,3
10,14,4
10,15,1
10,16,1
10,17,0
10,18,4
10,19,1
10,20,2
10,21,1
10,22,0
10,23,0
10,24,0
10,25,1
10,26,2
10,27,1
10,28,0
10,29,3
10,30,2
10,31,0
10,32,1
10,33,0
10,34,0
10,35,0
10,36,0
10,37,3
10,38,2
10,39,0
10,40,0
10,41,1
10,42,5
10,43,0
10,44,0
10,45,1
10,46,0
10,47,1
10,48,0
10,49,1
10,50,2
10,51,0
10,52,0
10,53,0
10,54,6
10,55,2
10,56,0
10,57,0
10,58,1
10,59,1
10,60,1
10,61,1
10,62,0
10,63,0
10,64,3
10,65,4
10,66,1
10,67,0
10,68,1
10,69,0
10,70,0
10,71,0
10,72,0
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,2
10,80,2
10,81,0
10,82,1
10,83,0
10,84,0
10,85,1
10,86,0
10,87,2
10,88,2
10,89,2
10,90,4
10,91,0
10,92,2
10,93,3
10,94,1
10,95,0
10,96,0
10,97,1
10,98,0
10,99,0
11,0,0
11,1,0
11,2,1
11,3,1
11,4,0
11,5,0
11,6,2
11,7,0
11,8,0
11,9,2
11,10,0
11,11,2
11,12,0
11,13,2
11,14,3
11,15,1
11,16,1
11,17,0
11,18,6
11,19,1
11,20,2
11,21,1
11,22,0
11,23,0
11,24,0
11,25,1
11,26,2
11,27,1
11,28,0
11,29,2
11,30,2
11,31,0
11,32,0
11,33,0
11,34,1
11,35,0
11,36,0
11,37,3
11,38,2
11,39,1
11,40,0
11,41,1
11,42,5
11,43,1
11,44,0
11,45,1
11,46,0
11,47,1
11,48,0
11,49,1
11,50,2
11,51,0
11,52,1
11,53,0
11,54,5
11,55,2
11,56,0
11,57,0
11,58,0
11,59,0
11,60,1
11,61,0
11,62,0
11,63,0
11,64,3
11,65,4
11,66,1
11,67,0
11,68,1
11,69,0
11,70,1
11,71,0
11,72,0
11,73,1
11,74,1
11,75,1
11,76,1
11,77,1
11,78,0
11,79,3
11,80,2
11,81,0
11,82,2
11,83,1
11,84,0
11,85,1
11,86,1
11,87,1
11,88,1
11,89,2
11,90,4
11,91,0
11,92,2
11,93,2
11,94,1
11,95,0
11,96,0
11,97,1
11,98,0
11,99,0
12,0,0
12,1,0
12,2,1
12,3,1
12,4,0
12,5,0
12,6,2
12,7,0
12,8,0
12,9,1
12,10,0
12,11,2
12,12,0
12,13,2
12,14,5
12,15,1
12,16,1
12,17,0
12,18,5
12,19,1
12,20,3
12,21,1
12,22,0
12,23,0
12,24,0
12,25,1
12,26,2
12,27,1
12,28,0
12,29,2
12,30,2
12,31,0
12,32,0
12,33,0
12,34,1
12,35,0
12,36,0
12,37,4
12,38,2
12,39,0
12,40,1
12,41,0
12,42,5
12,43,1
12,44,0
12,45,1
12,46,0
12,47,2
12,48,0
12,49,1
12,50,2
12,51,0
12,52,1
12,53,0
12,54,5
12,55,2
12,56,0
12,57,1
12,58,0
12,59,0
12,60,1
12,61,0
12,62,1
12,63,0
12,64,4
12,65,3
12,66,0
12,67,0
12,68,0
12,69,0
12,70,1
12,71,0
12,72,0
12,73,1
12,74,1
12,75,1
12,76,0
12,77,1
12,78,0
12,79,3
12,80,1
12,81,0
12,82,2
12,83,1
12,84,0
12,85,1
12,86,1
12,87,1
12,88,1
12,89,2
12,90,4
12,91,0
12,92,3
12,93,2
12,94,1
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
13,0,0
13,1,0
13,2,1
13,3,1
13,4,0
13,5,0
13,6,2
13,7,0
13,8,0
13,9,1
13,10,0
13,11,2
13,12,0
13,13,2
13,14,4
13,15,1
13,16,2
13,17,0
13,18,5
13,19,1
13,20,3
13,21,1
13,22,0
13,23,0
13,24,0
13,25,1
13,26,2
13,27,2
13,28,1
13,29,1
13,30,2
13,31,0
13,32,0
13,33,0
13,34,1
13,35,0
13,36,0
13,37,4
13,38,2
13,39,1
13,40,1
13,41,0
13,42,4
13,43,1
13,44,0
13,45,1
13,46,0
13,47,3
13,48,0
13,49,2
13,50,3
13,51,0
13,52,1
13,53,0
13,54,5
13,55,1
13,56,0
13,57,1
13,58,0
13,59,0
13,60,2
13,61,0
13,62,1
13,63,1
13,64,4
13,65,4
13,66,1
13,67,1
13,68,0
13,69,0
13,70,1
13,71,0
13,72,0
13,73,1
13,74,1
13,75,0
13,76,0
13,77,1
13,78,0
13,79,3
13,80,1
13,81,0
13,82,1
13,83,1
13,84,0
13,85,0
13,86,1
13,87,0
13,88,0
13,89,1
13,90,4
13,91,0
13,92,2
13,93,2
13,94,0
13,95,0
13,96,0
13,97,0
13,98,0
13,99,0
14,0,1
14,1,0
14,2,0
14,3,1
14,4,0
14,5,0
14,6,1
14,7,0
14,8,0
14,9,1
14,10,0
14,11,2
14,12,0
14,13,1
14,14,4
14,15,1
14,16,1
14,17,0
14,18,5
14,19,0
14,20,3
14,21,1
14,22,0
14,23,0
14,24,0
14,25,1
14,26,1
14,27,1
14,28,1
14,29,2
14,30,2
14,31,0
14,32,1
14,33,0
14,34,0
14,35,0
14,36,0
14,37,4
14,38,2
14,39,1
14,40,1
14,41,0
14,42,4
14,43,1
14,44,0
14,45,1
14,46,0
14,47,2
14,48,0
14,49,3
14,50,3
14,51,0
14,52,1
14,53,0
14,54,5
14,55,1
14,56,0
14,57,1
14,58,1
14,59,1
14,60,2
14,61,0
14,62,1
14,63,1
14,64,6
14,65,3
14,66,1
14,67,1
14,68,0
14,69,0
14,70,1
14,71,0
14,72,0
14,73,1
14,74,1
14,75,0
14,76,0
14,77,0
14,78,0
14,79,3
14,80,1
14,81,0
14,82,1
14,83,2
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,1
14,90,4
14,91,1
14,92,2
14,93,2
14,94,1
14,95,0
14,96,0
14,97,0
14,98,1
14,99,0
15,0,1
15,1,0
15,2,0
15,3,1
15,4,0
15,5,0
15,6,1
15,7,2
15,8,0
15,9,1
15,10,0
15,11,1
15,12,0
15,13,0
15,14,4
15,15,1
15,16,1
15,17,1
15,18,5
15,19,1
15,20,4
15,21,1
15,22,0
15,23,0
15,24,0
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,2
15,31,0
15,32,1
15,33,0
15,34,0
15,35,1
15,36,0
15,37,4
15,38,1
15,39,1
15,40,0
15,41,1
15,42,4
15,43,1
15,44,0
15,45,2
15,46,0
15,47,1
15,48,0
15,49,3
15,50,2
15,51,0
15,52,1
15,53,0
15,54,5
15,55,1
15,56,0
15,57,1
15,58,0
15,59,2
15,60,1
15,61,0
15,62,1
15,63,1
15,64,6
15,65,3
15,66,1
15,67,1
15,68,0
15,69,0
15,70,1
15,71,0
15,72,0
15,73,1
15,74,0
15,75,0
15,76,0
15,77,0
15,78,0
15,79,3
15,80,1
15,81,0
15,82,1
15,83,3
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,2
15,90,5
15,91,1
15,92,1
15,93,2
15,94,0
15,95,0
15,96,0
15,97,0
15,98,1
15,99,0
16,0,2
16,1,0
16,2,0
16,3,1
16,4,0
16,5,1
16,6,2
16,7,2
16,8,1
16,9,1
16,10,0
16,11,0
16,12,0
16,13,0
16,14,4
16,15,2
16,16,1
16,17,1
16,18,4
16,19,1
16,20,4
16,21,1
16,22,0
16,23,0
16,24,0
16,25,0
16,26,1
16,27,0
16,28,1
16,29,1
16,30,2
16,31,1
16,32,2
16,33,0
16,34,0
16,35,0
16,36,0
16,37,4
16,38,1
16,39,1
16,40,0
16,41,0
16,42,4
16,43,1
16,44,0
16,45,1
16,46,0
16,47,1
16,48,0
16,49,2
16,50,2
16,51,1
16,52,0
16,53,1
16,54,5
16,55,1
16,56,0
16,57,1
16,58,0
16,59,2
16,60,1
16,61,0
16,62,2
16,63,1
16,64,6
16,65,4
16,66,0
16,67,0
16,68,0
16,69,0
16,70,2
16,71,0
16,72,0
16,73,1
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,3
16,80,0
16,81,0
16,82,1
16,83,3
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,1
16,90,5
16,91,1
16,92,1
16,93,1
16,94,1
16,95,1
16,96,1
16,97,0
16,98,0
16,99,0
17,0,2
17,1,0
17,2,0
17,3,1
17,4,0
17,5,2
17,6,2
17,7,3
17,8,0
17,9,2
17,10,0
17,11,0
17,12,0
17,13,0
17,14,4
17,15,3
17,16,1
17,17,1
17,18,5
17,19,1
17,20,4
17,21,1
17,22,1
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,1
17,30,1
17,31,1
17,32,2
17,33,0
17,34,0
17,35,0
17,36,1
17,37,3
17,38,1
17,39,0
17,40,0
17,41,0
17,42,5
17,43,1
17,44,0
17,45,0
17,46,1
17,47,0
17,48,0
17,49,2
17,50,1
17,51,0
17,52,0
17,53,1
17,54,6
17,55,1
17,56,0
17,57,1
17,58,0
17,59,2
17,60,1
17,61,0
17,62,2
17,63,1
17,64,6
17,65,3
17,66,0
17,67,1
17,68,0
17,69,0
17,70,2
17,71,0
17,72,0
17,73,1
17,74,0
17,75,0
17,76,0
17,77,0
17,78,0
17,79,5
17,80,0
17,81,0
17,82,0
17,83,2
17,84,0
17,85,0
17,86,1
17,87,0
17,88,0
17,89,1
17,90,4
17,91,1
17,92,0
17,93,1
17,94,1
17,95,1
17,96,1
17,97,0
17,98,0
17,99,1
18,0,2
18,1,0
18,2,0
18,3,1
18,4,0
18,5,2
18,6,2
18,7,3
18,8,0
18,9,1
18,10,0
18,11,0
18,12,0
18,13,0
18,14,4
18,15,3
18,16,0
18,17,1
18,18,5
18,19,1
18,20,4
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,1
18,30,1
18,31,1
18,32,1
18,33,0
18,34,0
18,35,0
18,36,1
18,37,2
18,38,0
18,39,0
18,40,2
18,41,0
18,42,5
18,43,1
18,44,0
18,45,0
18,46,1
18,47,1
18,48,1
18,49,2
18,50,0
18,51,0
18,52,0
18,53,1
18,54,6
18,55,0
18,56,0
18,57,1
18,58,0
18,59,2
18,60,1
18,61,0
18,62,3
18,63,1
18,64,7
18,65,4
18,66,0
18,67,1
18,68,0
18,69,0
18,70,2
18,71,0
18,72,0
18,73,1
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,5
18,80,2
18,81,0
18,82,1
18,83,2
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,2
18,90,4
18,91,0
18,92,0
18,93,1
18,94,1
18,95,1
18,96,1
18,97,0
18,98,0
18,99,1
19,0,2
19,1,0
19,2,0
19,3,1
19,4,1
19,5,2
19,6,2
19,7,3
19,8,0
19,9,1
19,10,0
19,11,0
19,12,0
19,13,0
19,14,4
19,15,3
19,16,0
19,17,1
19,18,5
19,19,1
19,20,4
19,21,0
19,22,1
19,23,0
19,24,0
19,25,2
19,26,0
19,27,0
19,28,0
19,29,2
19,30,1
19,31,1
19,32,0
19,33,0
19,34,0
19,35,0
19,36,1
19,37,2
19,38,0
19,39,0
19,40,1
19,41,0
19,42,5
19,43,0
19,44,0
19,45,0
19,46,2
19,47,1
19,48,1
19,49,2
19,50,0
19,51,0
19,52,0
19,53,2
19,54,5
19,55,0
19,56,0
19,57,0
19,58,1
19,59,2
19,60,1
19,61,0
19,62,3
19,63,0
19,64,6
19,65,4
19,66,0
19,67,1
19,68,0
19,69,0
19,70,2
19,71,0
19,72,0
19,73,0
19,74,0
19,75,0
19,76,1
19,77,0
19,78,0
19,79,6
19,80,2
19,81,0
19,82,0
19,83,1
19,84,0
19,85,1
19,86,0
19,87,0
19,88,1
19,89,2
19,90,4
19,91,0
19,92,0
19,93,0
19,94,0
19,95,1
19,96,0
19,97,0
19,98,1
19,99,1
20,0,2
20,1,0
20,2,0
20,3,1
20,4,1
20,5,2
20,6,2
20,7,2
20,8,1
20,9,1
20,10,0
20,11,0
20,12,0
20,13,0
20,14,5
20,15,3
20,16,0
20,17,1
20,18,5
20,19,1
20,20,3
20,21,0
20,22,1
20,23,0
20,24,0
20,25,2
20,26,0
20,27,0
20,28,0
20,29,1
20,30,1
20,31,2
20,32,0
20,33,0
20,34,1
20,35,1
20,36,0
20,37,2
20,38,1
20,39,0
20,40,1
20,41,0
20,42,4
20,43,0
20,44,0
20,45,0
20,46,2
20,47,1
20,48,0
20,49,2
20,50,0
20,51,0
20,52,0
20,53,2
20,54,5
20,55,0
20,56,0
20,57,0
20,58,1
20,59,2
20,60,0
20,61,1
20,62,3
20,63,0
20,64,6
20,65,4
20,66,0
20,67,1
20,68,0
20,69,0
20,70,2
20,71,0
20,72,0
20,73,0
20,74,0
20,75,1
20,76,1
20,77,0
20,78,0
20,79,5
20,80,2
20,81,0
20,82,0
20,83,1
20,84,0
20,85,1
20,86,0
20,87,0
20,88,1
20,89,2
20,90,4
20,91,0
20,92,0
20,93,0
20,94,0
20,95,1
20,96,0
20,97,0
20,98,1
20,99,1
21,0,2
21,1,0
21,2,0
21,3,1
21,4,0
21,5,1
21,6,2
21,7,2
21,8,0
21,9,1
21,10,0
21,11,0
21,12,0
21,13,1
21,14,4
21,15,3
21,16,0
21,17,1
21,18,5
21,19,1
21,20,2
21,21,0
21,22,2
21,23,0
21,24,0
21,25,2
21,26,0
21,27,2
21,28,0
21,29,0
21,30,1
21,31,4
21,32,0
21,33,0
21,34,2
21,35,0
21,36,0
21,37,2
21,38,1
21,39,0
21,40,1
21,41,0
21,42,4
21,43,0
21,44,0
21,45,0
21,46,1
21,47,1
21,48,0
21,49,1
21,50,1
21,51,0
21,52,0
21,53,2
21,54,5
21,55,0
21,56,0
21,57,1
21,58,1
21,59,2
21,60,0
21,61,0
21,62,3
21,63,0
21,64,6
21,65,4
21,66,0
21,67,1
21,68,0
21,69,0
21,70,2
21,71,0
21,72,0
21,73,0
21,74,0
21,75,2
21,76,1
21,77,0
21,78,0
21,79,4
21,80,2
21,81,0
21,82,0
21,83,1
21,84,1
21,85,1
21,86,0
21,87,0
21,88,1
21,89,1
21,90,4
21,91,0
21,92,1
21,93,0
21,94,0
21,95,1
21,96,0
21,97,0
21,98,1
21,99,1
22,0,2
22,1,0
22,2,0
22,3,1
22,4,1
22,5,1
22,6,2
22,7,2
22,8,0
22,9,1
22,10,0
22,11,0
22,12,0
22,13,0
22,14,3
22,15,3
22,16,0
22,17,1
22,18,5
22,19,0
22,20,2
22,21,0
22,22,2
22,23,0
22,24,1
22,25,2
22,26,1
22,27,2
22,28,0
22,29,0
22,30,1
22,31,5
22,32,0
22,33,0
22,34,3
22,35,0
22,36,0
22,37,1
22,38,1
22,39,0
22,40,1
22,41,0
22,42,4
22,43,0
22,44,0
22,45,0
22,46,1
22,47,1
22,48,0
22,49,1
22,50,1
22,51,2
22,52,0
22,53,1
22,54,6
22,55,0
22,56,0
22,57,1
22,58,0
22,59,2
22,60,0
22,61,0
22,62,2
22,63,0
22,64,6
22,65,3
22,66,0
22,67,0
22,68,0
22,69,1
22,70,1
22,71,0
22,72,0
22,73,0
22,74,1
22,75,2
22,76,1
22,77,0
22,78,0
22,79,3
22,80,2
22,81,0
22,82,0
22,83,1
22,84,2
22,85,1
22,86,0
22,87,0
22,88,1
22,89,0
22,90,4
22,91,0
22,92,1
22,93,0
22,94,0
22,95,1
22,96,1
22,97,0
22,98,1
22,99,1
23,0,2
23,1,0
23,2,0
23,3,2
23,4,1
23,5,1
23,6,2
23,7,2
23,8,0
23,9,1
23,10,0
23,11,0
23,12,0
23,13,0
23,14,2
23,15,3
23,16,0
23,17,0
23,18,6
23,19,0
23,20,2
23,21,0
23,22,2
23,23,0
23,24,1
23,25,2
23,26,0
23,27,2
23,28,0
