Step,AgentID,Type,Skill
35,8,0.29344186145087164,2.76983113392436
35,6,0.3955273517958759,3.885907937028342
35,0,0.49352702482293975,3.9344358245472497
35,4,0.6138034872370405,3.4956119869176034
35,5,0.3181204236163908,1.2635977317145457
35,1,0.33564127005391153,2.2988512912606414
35,7,0.4133297419931419,2.3855310347589245
35,9,0.39983040692773036,2.8384676496762533
35,3,0.8025848565112519,2.0576139941099614
36,2,0.5733183419051002,2.0863954910969476
36,8,0.29344186145087164,2.76983113392436
36,6,0.3955273517958759,3.885907937028342
36,0,0.49352702482293975,3.9344358245472497
36,4,0.6138034872370405,3.5156119869176035
36,5,0.3181204236163908,1.2635977317145457
36,1,0.33564127005391153,2.2988512912606414
36,7,0.4133297419931419,2.3855310347589245
36,9,0.39983040692773036,2.8384676496762533
36,3,0.8025848565112519,2.0576139941099614
37,2,0.5733183419051002,2.1063954910969476
37,8,0.29344186145087164,2.78983113392436
37,6,0.3955273517958759,3.905907937028342
37,0,0.49352702482293975,3.9344358245472497
37,4,0.6138034872370405,3.5356119869176035
37,5,0.3181204236163908,1.2835977317145457
37,1,0.33564127005391153,2.3188512912606414
37,7,0.4133297419931419,2.3855310347589245
37,9,0.39983040692773036,2.8584676496762533
37,3,0.8025848565112519,2.0576139941099614
38,2,0.5733183419051002,2.1263954910969476
38,8,0.29344186145087164,2.78983113392436
38,6,0.3955273517958759,3.925907937028342
38,0,0.49352702482293975,3.9544358245472497
38,4,0.6138034872370405,3.5356119869176035
38,5,0.3181204236163908,1.3035977317145457
38,1,0.33564127005391153,2.3188512912606414
38,7,0.4133297419931419,2.3855310347589245
38,9,0.39983040692773036,2.8784676496762533
38,3,0.8025848565112519,2.0576139941099614
39,2,0.5733183419051002,2.1263954910969476
39,8,0.29344186145087164,2.78983113392436
39,6,0.3955273517958759,3.945907937028342
39,0,0.49352702482293975,3.9744358245472498
39,4,0.6138034872370405,3.5356119869176035
39,5,0.3181204236163908,1.3235977317145458
39,1,0.33564127005391153,2.3388512912606414
39,7,0.4133297419931419,2.4055310347589245
39,9,0.39983040692773036,2.8984676496762534
39,3,0.8025848565112519,2.0776139941099614
40,2,0.5733183419051002,2.1263954910969476
40,8,0.29344186145087164,2.80983113392436
40,6,0.3955273517958759,3.965907937028342
40,0,0.49352702482293975,3.9744358245472498
40,4,0.6138034872370405,3.5556119869176035
40,5,0.3181204236163908,1.3435977317145458
40,1,0.33564127005391153,2.3388512912606414
40,7,0.4133297419931419,2.4055310347589245
40,9,0.39983040692773036,2.9184676496762534
40,3,0.8025848565112519,2.0976139941099614
41,2,0.5733183419051002,2.1463954910969476
41,8,0.29344186145087164,2.80983113392436
41,6,0.3955273517958759,3.985907937028342
41,0,0.49352702482293975,3.9944358245472498
41,4,0.6138034872370405,3.5556119869176035
41,5,0.3181204236163908,1.3435977317145458
41,1,0.33564127005391153,2.3388512912606414
41,7,0.4133297419931419,2.4055310347589245
41,9,0.39983040692773036,2.9184676496762534
41,3,0.8025848565112519,2.1176139941099614
42,2,0.5733183419051002,2.1463954910969476
42,8,0.29344186145087164,2.82983113392436
42,6,0.3955273517958759,3.985907937028342
42,0,0.49352702482293975,4.01443582454725
42,4,0.6138034872370405,3.5556119869176035
42,5,0.3181204236163908,1.3435977317145458
42,1,0.33564127005391153,2.3588512912606414
42,7,0.4133297419931419,2.4055310347589245
42,9,0.39983040692773036,2.9184676496762534
42,3,0.8025848565112519,2.1176139941099614
43,2,0.5733183419051002,2.1663954910969476
43,8,0.29344186145087164,2.84983113392436
43,6,0.3955273517958759,4.005907937028342
43,0,0.49352702482293975,4.034435824547249
43,4,0.6138034872370405,3.5556119869176035
43,5,0.3181204236163908,1.3635977317145458
43,1,0.33564127005391153,2.3588512912606414
43,7,0.4133297419931419,2.4255310347589245
43,9,0.39983040692773036,2.9384676496762534
43,3,0.8025848565112519,2.1176139941099614
44,2,0.5733183419051002,2.1663954910969476
44,8,0.29344186145087164,2.86983113392436
44,6,0.3955273517958759,4.025907937028341
44,0,0.49352702482293975,4.054435824547249
44,4,0.6138034872370405,3.5556119869176035
44,5,0.3181204236163908,1.3835977317145458
44,1,0.33564127005391153,2.3588512912606414
44,7,0.4133297419931419,2.4255310347589245
44,9,0.39983040692773036,2.9384676496762534
44,3,0.8025848565112519,2.1176139941099614
45,2,0.5733183419051002,2.1863954910969476
45,8,0.29344186145087164,2.86983113392436
45,6,0.3955273517958759,4.025907937028341
45,0,0.49352702482293975,4.054435824547249
45,4,0.6138034872370405,3.5556119869176035
45,5,0.3181204236163908,1.4035977317145458
45,1,0.33564127005391153,2.3788512912606414
45,7,0.4133297419931419,2.4455310347589245
45,9,0.39983040692773036,2.9584676496762534
45,3,0.8025848565112519,2.1376139941099614
46,2,0.5733183419051002,2.2063954910969477
46,8,0.29344186145087164,2.86983113392436
46,6,0.3955273517958759,4.025907937028341
46,0,0.49352702482293975,4.054435824547249
46,4,0.6138034872370405,3.5556119869176035
46,5,0.3181204236163908,1.4235977317145458
46,1,0.33564127005391153,2.3788512912606414
46,7,0.4133297419931419,2.4655310347589245
46,9,0.39983040692773036,2.9784676496762534
46,3,0.8025848565112519,2.1376139941099614
47,2,0.5733183419051002,2.2063954910969477
47,8,0.29344186145087164,2.88983113392436
47,6,0.3955273517958759,4.025907937028341
47,0,0.49352702482293975,4.0744358245472485
47,4,0.6138034872370405,3.5756119869176035
47,5,0.3181204236163908,1.4435977317145459
47,1,0.33564127005391153,2.3788512912606414
47,7,0.4133297419931419,2.4855310347589246
47,9,0.39983040692773036,2.9984676496762535
47,3,0.8025848565112519,2.1576139941099615
48,2,0.5733183419051002,2.2263954910969477
48,8,0.29344186145087164,2.88983113392436
48,6,0.3955273517958759,4.045907937028341
48,0,0.49352702482293975,4.094435824547248
48,4,0.6138034872370405,3.5956119869176035
48,5,0.3181204236163908,1.4435977317145459
48,1,0.33564127005391153,2.3988512912606414
48,7,0.4133297419931419,2.5055310347589246
48,9,0.39983040692773036,3.0184676496762535
48,3,0.8025848565112519,2.1576139941099615
49,2,0.5733183419051002,2.2463954910969477
49,8,0.29344186145087164,2.90983113392436
49,6,0.3955273517958759,4.06590793702834
49,0,0.49352702482293975,4.114435824547248
49,4,0.6138034872370405,3.6156119869176035
49,5,0.3181204236163908,1.4435977317145459
49,1,0.33564127005391153,2.3988512912606414
49,7,0.4133297419931419,2.5255310347589246
49,9,0.39983040692773036,3.0384676496762535
49,3,0.8025848565112519,2.1776139941099615
50,2,0.5733183419051002,2.2663954910969477
50,8,0.29344186145087164,2.92983113392436
50,6,0.3955273517958759,4.08590793702834
50,0,0.49352702482293975,4.114435824547248
50,4,0.6138034872370405,3.6356119869176036
50,5,0.3181204236163908,1.4635977317145459
50,1,0.33564127005391153,2.4188512912606415
50,7,0.4133297419931419,2.5255310347589246
50,9,0.39983040692773036,3.0384676496762535
50,3,0.8025848565112519,2.1976139941099615
51,2,0.5733183419051002,2.2663954910969477
51,8,0.29344186145087164,2.92983113392436
51,6,0.3955273517958759,4.08590793702834
51,0,0.49352702482293975,4.114435824547248
51,4,0.6138034872370405,3.6556119869176036
51,5,0.3181204236163908,1.483597731714546
51,1,0.33564127005391153,2.4188512912606415
51,7,0.4133297419931419,2.5455310347589246
51,9,0.39983040692773036,3.0584676496762535
51,3,0.8025848565112519,2.1976139941099615
52,2,0.5733183419051002,2.2863954910969477
52,8,0.29344186145087164,2.92983113392436
52,6,0.3955273517958759,4.08590793702834
52,0,0.49352702482293975,4.134435824547247
52,4,0.6138034872370405,3.6556119869176036
52,5,0.3181204236163908,1.483597731714546
52,1,0.33564127005391153,2.4188512912606415
52,7,0.4133297419931419,2.5455310347589246
52,9,0.39983040692773036,3.0584676496762535
52,3,0.8025848565112519,2.2176139941099615
53,2,0.5733183419051002,2.3063954910969477
53,8,0.29344186145087164,2.94983113392436
53,6,0.3955273517958759,4.10590793702834
53,0,0.49352702482293975,4.134435824547247
53,4,0.6138034872370405,3.6556119869176036
53,5,0.3181204236163908,1.483597731714546
53,1,0.33564127005391153,2.4388512912606415
53,7,0.4133297419931419,2.5655310347589246
53,9,0.39983040692773036,3.0784676496762535
53,3,0.8025848565112519,2.2376139941099615
54,2,0.5733183419051002,2.3263954910969478
54,8,0.29344186145087164,2.94983113392436
54,6,0.3955273517958759,4.125907937028339
54,0,0.49352702482293975,4.134435824547247
54,4,0.6138034872370405,3.6556119869176036
54,5,0.3181204236163908,1.503597731714546
54,1,0.33564127005391153,2.4588512912606415
54,7,0.4133297419931419,2.5855310347589247
54,9,0.39983040692773036,3.0984676496762535
54,3,0.8025848565112519,2.2376139941099615
55,2,0.5733183419051002,2.346395491096948
55,8,0.29344186145087164,2.94983113392436
55,6,0.3955273517958759,4.125907937028339
55,0,0.49352702482293975,4.134435824547247
55,4,0.6138034872370405,3.6756119869176036
55,5,0.3181204236163908,1.523597731714546
55,1,0.33564127005391153,2.4788512912606415
55,7,0.4133297419931419,2.5855310347589247
55,9,0.39983040692773036,3.0984676496762535
55,3,0.8025848565112519,2.2376139941099615
56,2,0.5733183419051002,2.346395491096948
56,8,0.29344186145087164,2.96983113392436
56,6,0.3955273517958759,4.125907937028339
56,0,0.49352702482293975,4.134435824547247
56,4,0.6138034872370405,3.6756119869176036
56,5,0.3181204236163908,1.543597731714546
56,1,0.33564127005391153,2.4988512912606415
56,7,0.4133297419931419,2.6055310347589247
56,9,0.39983040692773036,3.1184676496762536
56,3,0.8025848565112519,2.2576139941099616
57,2,0.5733183419051002,2.366395491096948
57,8,0.29344186145087164,2.98983113392436
57,6,0.3955273517958759,4.145907937028339
57,0,0.49352702482293975,4.134435824547247
57,4,0.6138034872370405,3.6756119869176036
57,5,0.3181204236163908,1.563597731714546
57,1,0.33564127005391153,2.4988512912606415
57,7,0.4133297419931419,2.6255310347589247
57,9,0.39983040692773036,3.1384676496762536
57,3,0.8025848565112519,2.2776139941099616
58,2,0.5733183419051002,2.386395491096948
58,8,0.29344186145087164,2.98983113392436
58,6,0.3955273517958759,4.145907937028339
58,0,0.49352702482293975,4.134435824547247
58,4,0.6138034872370405,3.6956119869176036
58,5,0.3181204236163908,1.583597731714546
58,1,0.33564127005391153,2.4988512912606415
58,7,0.4133297419931419,2.6255310347589247
58,9,0.39983040692773036,3.1384676496762536
58,3,0.8025848565112519,2.2976139941099616
59,2,0.5733183419051002,2.386395491096948
59,8,0.29344186145087164,3.00983113392436
59,6,0.3955273517958759,4.165907937028338
59,0,0.49352702482293975,4.154435824547247
59,4,0.6138034872370405,3.7156119869176036
59,5,0.3181204236163908,1.603597731714546
59,1,0.33564127005391153,2.5188512912606416
59,7,0.4133297419931419,2.6255310347589247
59,9,0.39983040692773036,3.1384676496762536
59,3,0.8025848565112519,2.2976139941099616
60,2,0.5733183419051002,2.386395491096948
60,8,0.29344186145087164,3.02983113392436
60,6,0.3955273517958759,4.165907937028338
60,0,0.49352702482293975,4.154435824547247
60,4,0.6138034872370405,3.7156119869176036
60,5,0.3181204236163908,1.623597731714546
60,1,0.33564127005391153,2.5188512912606416
60,7,0.4133297419931419,2.6255310347589247
60,9,0.39983040692773036,3.1584676496762536
60,3,0.8025848565112519,2.3176139941099616
61,2,0.5733183419051002,2.406395491096948
61,8,0.29344186145087164,3.02983113392436
61,6,0.3955273517958759,4.185907937028338
61,0,0.49352702482293975,4.154435824547247
61,4,0.6138034872370405,3.7156119869176036
61,5,0.3181204236163908,1.643597731714546
61,1,0.33564127005391153,2.5188512912606416
61,7,0.4133297419931419,2.6455310347589247
61,9,0.39983040692773036,3.1584676496762536
61,3,0.8025848565112519,2.3376139941099616
62,2,0.5733183419051002,2.426395491096948
62,8,0.29344186145087164,3.0498311339243602
62,6,0.3955273517958759,4.185907937028338
62,0,0.49352702482293975,4.154435824547247
62,4,0.6138034872370405,3.7156119869176036
62,5,0.3181204236163908,1.663597731714546
62,1,0.33564127005391153,2.5188512912606416
62,7,0.4133297419931419,2.6455310347589247
62,9,0.39983040692773036,3.1784676496762536
62,3,0.8025848565112519,2.3376139941099616
63,2,0.5733183419051002,2.426395491096948
63,8,0.29344186145087164,3.0698311339243602
63,6,0.3955273517958759,4.205907937028337
63,0,0.49352702482293975,4.154435824547247
63,4,0.6138034872370405,3.7356119869176037
63,5,0.3181204236163908,1.683597731714546
63,1,0.33564127005391153,2.5188512912606416
63,7,0.4133297419931419,2.6455310347589247
63,9,0.39983040692773036,3.1784676496762536
63,3,0.8025848565112519,2.3376139941099616
64,2,0.5733183419051002,2.446395491096948
64,8,0.29344186145087164,3.0698311339243602
64,6,0.3955273517958759,4.205907937028337
64,0,0.49352702482293975,4.174435824547246
64,4,0.6138034872370405,3.7556119869176037
